SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,IS_HOME,OPPONENT,GAME_NUM,PTS_ROLL5,AST_ROLL5,TOV_ROLL5,REB_ROLL5,FG_PCT_ROLL5,OPPONENT_TEAM_ID,home_team_game_id,away_team_game_id,OPP_PTS_ROLL5,OPP_AST_ROLL5,OPP_TOV_ROLL5,OPP_REB_ROLL5,OPP_FG_PCT_ROLL5,TARGET_WIN,WIN_STREAK,REST_DAYS,DATE_ORDINAL,TEAM_WIN_RATE,Opponent_Win_Rate
22023,1610612737,ATL,Atlanta Hawks,0022300063,2023-10-25,ATL @ CHA,L,240,110,39,93,0.419,5,29,0.172,27,33,0.818,12,30,42,24,12,1,12,19,-6.0,0,CHA,1,,,,,,1610612766,0022300063_1610612737,0022300063_1610612766,,,,,,0,0,0,738818,0.0,0.0
22023,1610612737,ATL,Atlanta Hawks,0022300079,2023-10-27,ATL vs. NYK,L,240,120,42,87,0.483,12,32,0.375,24,30,0.8,9,35,44,28,7,6,14,20,-6.0,1,NYK,2,,,,,,1610612752,0022300079_1610612737,0022300079_1610612752,,,,,,0,0,2,738820,0.0,0.0
22023,1610612737,ATL,Atlanta Hawks,0022300097,2023-10-29,ATL @ MIL,W,241,127,47,93,0.505,15,37,0.405,18,22,0.818,13,33,46,32,15,2,17,17,17.0,0,MIL,3,,,,,,1610612749,0022300097_1610612737,0022300097_1610612749,,,,,,1,0,2,738822,0.0,1.0
22023,1610612737,ATL,Atlanta Hawks,0022300104,2023-10-30,ATL vs. MIN,W,238,127,48,86,0.558,14,30,0.467,17,18,0.944,4,32,36,28,6,7,9,12,14.0,1,MIN,4,,,,,,1610612750,0022300104_1610612737,0022300104_1610612750,,,,,,1,1,1,738823,0.3333333333333333,0.5
22023,1610612737,ATL,Atlanta Hawks,0022300117,2023-11-01,ATL vs. WAS,W,241,130,46,92,0.5,9,32,0.281,29,32,0.906,14,43,57,26,8,3,20,16,9.0,1,WAS,5,,,,,,1610612764,0022300117_1610612737,0022300117_1610612764,,,,,,1,2,2,738825,0.5,0.3333333333333333
22023,1610612737,ATL,Atlanta Hawks,0022300135,2023-11-04,ATL @ NOP,W,241,123,45,93,0.484,14,41,0.341,19,24,0.792,19,33,52,28,4,6,11,16,18.0,0,NOP,6,122.8,27.6,14.4,45.0,0.493,1610612740,0022300135_1610612737,0022300135_1610612740,108.8,23.0,13.4,45.6,0.44399999999999995,1,3,3,738828,0.6,0.8
22023,1610612737,ATL,Atlanta Hawks,0022300155,2023-11-06,ATL @ OKC,L,239,117,38,102,0.373,14,42,0.333,27,32,0.844,25,34,59,27,8,3,15,16,-9.0,0,OKC,7,125.4,28.4,14.2,47.0,0.506,1610612760,0022300155_1610612737,0022300155_1610612760,114.4,22.8,15.0,40.2,0.487,0,4,2,738830,0.6666666666666666,0.5
22023,1610612737,ATL,Atlanta Hawks,0022300172,2023-11-09,ATL @ ORL,W,240,120,41,85,0.482,15,39,0.385,23,30,0.767,8,28,36,22,13,7,17,25,1.0,0,ORL,8,124.8,28.2,14.4,50.0,0.484,1610612753,0022300172_1610612737,0022300172_1610612753,108.4,26.8,15.8,43.2,0.4508,1,0,3,738833,0.5714285714285714,0.5714285714285714
22023,1610612737,ATL,Atlanta Hawks,0022300175,2023-11-11,ATL vs. MIA,L,240,109,38,87,0.437,18,46,0.391,15,18,0.833,15,33,48,23,6,6,21,19,-8.0,1,MIA,9,123.4,26.2,14.4,48.0,0.47940000000000005,1610612748,0022300175_1610612737,0022300175_1610612748,111.2,27.2,17.0,42.2,0.4854,0,1,2,738835,0.625,0.5
22023,1610612737,ATL,Atlanta Hawks,0022300018,2023-11-14,ATL @ DET,W,240,126,45,87,0.517,12,33,0.364,24,26,0.923,10,31,41,28,9,7,14,19,6.0,0,DET,10,119.8,25.2,16.8,50.4,0.45519999999999994,1610612765,0022300018_1610612737,0022300018_1610612765,109.4,26.0,15.8,44.4,0.47119999999999995,1,0,3,738838,0.5555555555555556,0.18181818181818182
22023,1610612737,ATL,Atlanta Hawks,0022300193,2023-11-15,ATL vs. NYK,L,238,114,41,75,0.547,12,31,0.387,20,26,0.769,6,24,30,28,11,6,15,20,-2.0,1,NYK,11,119.0,25.6,15.6,47.2,0.4586,1610612752,0022300193_1610612737,0022300193_1610612752,113.8,23.2,9.8,45.6,0.45600000000000007,0,1,1,738839,0.6,0.5
22023,1610612737,ATL,Atlanta Hawks,0022300029,2023-11-17,ATL vs. PHI,L,239,116,40,89,0.449,12,33,0.364,24,30,0.8,14,25,39,24,8,4,13,20,-10.0,1,PHI,12,117.2,25.6,16.4,42.8,0.47119999999999995,1610612755,0022300029_1610612737,0022300029_1610612755,118.0,22.2,11.2,47.0,0.46559999999999996,0,0,2,738841,0.5454545454545454,0.7272727272727273
22023,1610612737,ATL,Atlanta Hawks,0022300039,2023-11-21,ATL vs. IND,L,240,152,57,95,0.6,15,31,0.484,23,28,0.821,12,27,39,28,8,4,15,23,-5.0,1,IND,13,117.0,25.0,16.0,38.8,0.4864,1610612754,0022300039_1610612737,0022300039_1610612754,126.8,28.0,11.8,39.8,0.4946,0,0,4,738845,0.5,0.5833333333333334
22023,1610612737,ATL,Atlanta Hawks,0022300227,2023-11-22,ATL vs. BKN,W,264,147,51,116,0.44,18,49,0.367,27,29,0.931,22,36,58,24,10,8,14,18,2.0,1,BKN,14,123.4,26.2,15.6,39.4,0.51,1610612751,0022300227_1610612737,0022300227_1610612751,109.4,24.6,14.4,48.2,0.4612,1,0,1,738846,0.46153846153846156,0.46153846153846156
22023,1610612737,ATL,Atlanta Hawks,0022300241,2023-11-25,ATL @ WAS,W,239,136,52,102,0.51,18,37,0.486,14,20,0.7,17,32,49,29,13,2,9,15,28.0,0,WAS,15,131.0,26.4,14.2,41.4,0.5106,1610612764,0022300241_1610612737,0022300241_1610612764,117.4,26.4,9.6,39.4,0.48480000000000006,1,1,3,738849,0.5,0.13333333333333333
22023,1610612737,ATL,Atlanta Hawks,0022300246,2023-11-26,ATL @ BOS,L,240,103,36,88,0.409,19,53,0.358,12,19,0.632,11,32,43,15,5,4,15,17,-10.0,0,BOS,16,133.0,26.6,13.2,43.0,0.5092000000000001,1610612738,0022300246_1610612737,0022300246_1610612738,108.6,22.4,13.8,42.2,0.4554,0,2,1,738850,0.5333333333333333,0.75
22023,1610612737,ATL,Atlanta Hawks,0022300055,2023-11-28,ATL @ CLE,L,239,105,35,101,0.347,13,44,0.295,22,24,0.917,14,30,44,21,9,3,10,16,-23.0,0,CLE,17,130.8,24.0,13.2,45.6,0.4816,1610612739,0022300055_1610612737,0022300055_1610612739,111.8,29.4,15.0,44.6,0.48860000000000003,0,0,2,738852,0.5,0.5294117647058824
22023,1610612737,ATL,Atlanta Hawks,0022300272,2023-11-30,ATL @ SAS,W,241,137,49,96,0.51,14,33,0.424,25,29,0.862,8,29,37,24,14,2,10,25,2.0,0,SAS,18,128.6,23.4,12.6,46.6,0.4612,1610612759,0022300272_1610612737,0022300272_1610612759,108.2,27.4,15.6,42.8,0.43079999999999996,1,0,2,738854,0.47058823529411764,0.17647058823529413
22023,1610612737,ATL,Atlanta Hawks,0022300286,2023-12-02,ATL @ MIL,L,239,121,45,101,0.446,15,38,0.395,16,21,0.762,15,25,40,23,11,4,11,14,-11.0,0,MIL,19,125.6,22.6,11.6,46.2,0.44320000000000004,1610612749,0022300286_1610612737,0022300286_1610612749,119.8,24.8,12.8,47.4,0.4688,0,1,2,738856,0.5,0.6842105263157895
22023,1610612737,ATL,Atlanta Hawks,0022301209,2023-12-06,ATL vs. BKN,L,240,113,42,94,0.447,12,35,0.343,17,18,0.944,11,38,49,25,5,4,12,23,-1.0,1,BKN,20,120.4,22.4,11.0,42.6,0.4444,1610612751,0022301209_1610612737,0022301209_1610612751,120.4,26.8,11.0,49.8,0.48860000000000003,0,0,4,738860,0.47368421052631576,0.5263157894736842
22023,1610612737,ATL,Atlanta Hawks,0022301218,2023-12-08,ATL @ PHI,L,241,114,41,104,0.394,13,39,0.333,19,21,0.905,23,32,55,20,3,4,13,23,-11.0,0,PHI,21,115.8,21.6,11.6,42.6,0.43179999999999996,1610612755,0022301218_1610612737,0022301218_1610612755,125.8,27.2,13.0,42.4,0.49000000000000005,0,0,2,738862,0.45,0.65
22023,1610612737,ATL,Atlanta Hawks,0022300296,2023-12-11,ATL vs. DEN,L,240,122,44,96,0.458,17,44,0.386,17,18,0.944,13,22,35,25,9,2,10,21,-7.0,1,DEN,22,118.0,22.6,11.2,45.0,0.4288,1610612743,0022300296_1610612737,0022300296_1610612743,115.6,32.2,8.6,42.4,0.4816,0,0,3,738865,0.42857142857142855,0.6086956521739131
22023,1610612737,ATL,Atlanta Hawks,0022300313,2023-12-13,ATL @ TOR,L,240,128,48,100,0.48,18,41,0.439,14,19,0.737,13,29,42,32,9,8,7,18,-7.0,0,TOR,23,121.4,23.4,11.2,43.2,0.45099999999999996,1610612761,0022300313_1610612737,0022300313_1610612761,113.4,30.0,11.8,44.6,0.46340000000000003,0,0,2,738867,0.4090909090909091,0.391304347826087
22023,1610612737,ATL,Atlanta Hawks,0022300330,2023-12-15,ATL @ TOR,W,239,125,52,101,0.515,16,41,0.39,5,6,0.833,16,39,55,34,4,4,12,19,21.0,0,TOR,24,119.6,25.0,10.6,44.2,0.445,1610612761,0022300330_1610612737,0022300330_1610612761,118.0,32.8,12.8,44.2,0.488,1,0,2,738869,0.391304347826087,0.4166666666666667
22023,1610612737,ATL,Atlanta Hawks,0022300336,2023-12-16,ATL @ CLE,L,239,119,41,85,0.482,15,36,0.417,22,25,0.88,6,28,34,21,5,4,11,21,-8.0,0,CLE,25,120.4,27.2,10.8,47.2,0.4588,1610612739,0022300336_1610612737,0022300336_1610612739,109.2,22.6,14.0,43.6,0.46159999999999995,0,1,1,738870,0.4166666666666667,0.52
22023,1610612737,ATL,Atlanta Hawks,0022300352,2023-12-18,ATL vs. DET,W,240,130,46,85,0.541,16,36,0.444,22,27,0.815,11,29,40,25,6,10,17,24,6.0,1,DET,26,121.6,26.4,10.6,44.2,0.46579999999999994,1610612765,0022300352_1610612737,0022300352_1610612765,106.2,22.2,13.4,36.2,0.4598,1,0,2,738872,0.4,0.07692307692307693
22023,1610612737,ATL,Atlanta Hawks,0022300371,2023-12-20,ATL @ HOU,W,240,134,47,91,0.516,17,40,0.425,23,28,0.821,12,32,44,31,4,3,9,18,7.0,0,HOU,27,124.8,27.4,11.4,41.2,0.4952,1610612745,0022300371_1610612737,0022300371_1610612745,112.4,24.2,13.6,49.4,0.4302,1,1,2,738874,0.4230769230769231,0.5416666666666666
22023,1610612737,ATL,Atlanta Hawks,0022300384,2023-12-22,ATL @ MIA,L,240,113,42,96,0.438,19,54,0.352,10,14,0.714,12,31,43,29,9,2,13,23,-9.0,0,MIA,28,127.2,28.6,11.2,43.0,0.5068,1610612748,0022300384_1610612737,0022300384_1610612748,114.4,26.6,13.6,39.8,0.4822,0,2,2,738876,0.4444444444444444,0.5714285714285714
22023,1610612737,ATL,Atlanta Hawks,0022300393,2023-12-23,ATL vs. MEM,L,239,119,45,96,0.469,13,43,0.302,16,20,0.8,13,28,41,28,8,5,10,22,-6.0,1,MEM,29,124.2,28.0,12.4,43.2,0.4984,1610612763,0022300393_1610612737,0022300393_1610612763,105.6,23.0,17.0,43.0,0.43879999999999997,0,0,1,738877,0.42857142857142855,0.2962962962962963
22023,1610612737,ATL,Atlanta Hawks,0022300408,2023-12-26,ATL @ CHI,L,239,113,41,89,0.461,13,45,0.289,18,21,0.857,12,28,40,24,6,3,15,21,-5.0,0,CHI,30,123.0,26.8,12.0,40.4,0.4892,1610612741,0022300408_1610612737,0022300408_1610612741,111.4,24.2,12.4,41.2,0.496,0,0,3,738880,0.41379310344827586,0.41935483870967744
22023,1610612737,ATL,Atlanta Hawks,0022300431,2023-12-29,ATL vs. SAC,L,239,110,37,94,0.394,15,43,0.349,21,25,0.84,18,33,51,29,9,4,15,16,-7.0,1,SAC,31,121.8,27.4,12.8,41.6,0.485,1610612758,0022300431_1610612737,0022300431_1610612758,118.6,28.8,9.4,39.2,0.4904,0,0,3,738883,0.4,0.5862068965517241
22023,1610612737,ATL,Atlanta Hawks,0022300445,2023-12-31,ATL @ WAS,W,240,130,47,95,0.495,12,32,0.375,24,37,0.649,12,46,58,27,5,3,12,18,4.0,0,WAS,32,117.8,28.2,12.4,43.8,0.4556,1610612764,0022300445_1610612737,0022300445_1610612764,113.4,26.2,12.4,40.0,0.484,1,0,2,738885,0.3870967741935484,0.1935483870967742
22023,1610612737,ATL,Atlanta Hawks,0022300467,2024-01-03,ATL vs. OKC,W,240,141,48,95,0.505,14,39,0.359,31,33,0.939,15,34,49,30,8,5,11,21,3.0,1,OKC,33,117.0,27.4,13.0,46.6,0.4514,1610612760,0022300467_1610612737,0022300467_1610612760,125.6,29.8,9.8,38.2,0.5446,1,1,3,738888,0.40625,0.71875
22023,1610612737,ATL,Atlanta Hawks,0022300480,2024-01-05,ATL @ IND,L,238,116,40,93,0.43,10,42,0.238,26,30,0.867,14,25,39,21,6,3,14,11,-34.0,0,IND,34,122.6,27.6,12.6,47.8,0.4648,1610612754,0022300480_1610612737,0022300480_1610612754,129.4,31.0,13.2,44.4,0.5234,0,2,2,738890,0.42424242424242425,0.5757575757575758
22023,1610612737,ATL,Atlanta Hawks,0022300499,2024-01-07,ATL @ ORL,L,265,110,42,91,0.462,9,30,0.3,17,29,0.586,8,42,50,21,9,10,12,23,-7.0,0,ORL,35,122.0,26.2,13.4,47.4,0.457,1610612753,0022300499_1610612737,0022300499_1610612753,119.2,24.6,16.2,42.8,0.4702,0,0,2,738892,0.4117647058823529,0.5714285714285714
22023,1610612737,ATL,Atlanta Hawks,0022300521,2024-01-10,ATL vs. PHI,W,265,139,48,102,0.471,12,34,0.353,31,42,0.738,16,39,55,32,6,8,12,21,7.0,1,PHI,36,121.4,25.6,12.8,49.4,0.4572,1610612755,0022300521_1610612737,0022300521_1610612755,106.8,25.2,10.8,36.2,0.43999999999999995,1,0,3,738895,0.4,0.6571428571428571
22023,1610612737,ATL,Atlanta Hawks,0022300533,2024-01-12,ATL vs. IND,L,242,108,40,89,0.449,11,30,0.367,17,23,0.739,12,16,28,25,14,2,14,13,-18.0,1,IND,37,127.2,26.2,12.2,50.2,0.4726,1610612754,0022300533_1610612737,0022300533_1610612754,127.6,33.4,11.8,42.8,0.516,0,1,2,738897,0.4166666666666667,0.5945945945945946
22023,1610612737,ATL,Atlanta Hawks,0022300543,2024-01-13,ATL vs. WAS,L,240,99,32,93,0.344,11,40,0.275,24,33,0.727,16,34,50,21,9,7,14,20,-28.0,1,WAS,38,122.8,25.8,12.6,44.2,0.46340000000000003,1610612764,0022300543_1610612737,0022300543_1610612764,105.6,26.0,14.2,39.2,0.446,0,0,1,738898,0.40540540540540543,0.16216216216216217
22023,1610612737,ATL,Atlanta Hawks,0022300559,2024-01-15,ATL vs. SAS,W,241,109,40,93,0.43,13,38,0.342,16,21,0.762,13,44,57,24,8,6,16,19,10.0,1,SAS,39,114.4,24.0,13.2,44.4,0.4312,1610612759,0022300559_1610612737,0022300559_1610612759,123.4,29.2,9.8,44.0,0.48200000000000004,1,0,2,738900,0.39473684210526316,0.18421052631578946
22023,1610612737,ATL,Atlanta Hawks,0022300570,2024-01-17,ATL vs. ORL,W,239,106,39,76,0.513,8,25,0.32,20,22,0.909,10,31,41,21,8,2,23,17,2.0,1,ORL,40,113.0,24.6,13.6,48.0,0.4311999999999999,1610612753,0022300570_1610612737,0022300570_1610612753,100.6,23.6,11.2,47.4,0.43019999999999997,1,1,2,738902,0.41025641025641024,0.55
